27 compart: M/E L.O.STOR.TK.,,,,,,,,,,,,,,,,,,,
Compartment ident:     R5.01,,,,,,,,,,,,,,,,,,,
"Contents         :      Lubricating Oil (LO, RHO = 0.9)",,,,,,,,,,,,,,,,,,,
Extreme points of comp: Aft end x = 7.96 m    (at frame 10),,,,,,,,,,,,,,,,,,,
Fore end x = 11.16 m    (at frame 14),,,,,,,,,,,,,,,,,,,
Sounding device:       Manual sounding,,,,,,,,,,,,,,,,,,,
x =   8.62 m (at frame 11) y =   3.12 m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
M/E L.O.STOR.TK. - Volume in m3,,,,,,,,,,,,,,,,,,,
Depth,-1,0,0.5,1,1.5,2,3,4,,Depth,-4,-3,-2,-1,0,1,2,3,4
0,0.21,0.212,0.213,0.213,0.214,0.215,0.216,0.218,,0,28.267,18.992,10.793,5.158,0,0,0,0,0.893
50,0.482,0.483,0.484,0.485,0.485,0.486,0.488,0.489,,100,20.664,15.487,10.319,5.157,0,-5.159,-10.32,-15.487,-20.657
100,0.753,0.755,0.756,0.756,0.757,0.758,0.759,0.761,,200,20.664,15.487,10.319,5.158,0,-5.159,-10.319,-15.487,-20.664
150,1.025,1.026,1.027,1.028,1.028,1.029,1.031,1.032,,300,20.664,15.486,10.319,5.159,0,-5.158,-10.32,-15.487,-20.664
200,1.296,1.298,1.299,1.299,1.3,1.301,1.302,1.304,,400,20.664,15.487,10.319,5.159,0,-5.158,-10.32,-15.486,-20.664
250,1.568,1.569,1.57,1.571,1.571,1.572,1.574,1.575,,500,20.664,15.487,10.319,5.159,0,-5.158,-10.32,-15.487,-20.664
300,1.839,1.841,1.842,1.842,1.843,1.844,1.845,1.847,,600,20.664,15.486,10.319,5.159,0,-5.158,-10.32,-15.487,-20.664
350,2.111,2.112,2.113,2.114,2.114,2.115,2.117,2.118,,700,20.664,15.487,10.319,5.159,0,-5.158,-10.319,-15.486,-20.663
400,2.382,2.384,2.385,2.385,2.386,2.387,2.388,2.39,,800,20.664,15.487,10.319,5.159,0,-5.158,-10.32,-15.486,-20.664
450,2.654,2.655,2.656,2.657,2.657,2.658,2.66,2.661,,900,20.664,15.486,10.319,5.159,0,-5.158,-10.318,-15.486,-20.662
500,2.925,2.927,2.928,2.928,2.929,2.93,2.931,2.933,,1000,20.665,15.487,10.319,5.159,0,-5.158,-10.318,-15.486,-20.664
550,3.197,3.198,3.199,3.2,3.201,3.201,3.203,3.204,,1100,20.664,15.487,10.319,5.159,0,-5.157,-10.317,-15.486,-20.663
600,3.468,3.47,3.471,3.471,3.472,3.473,3.474,3.476,,1200,20.663,15.488,10.32,5.158,0,-5.158,-10.319,-15.486,-20.664
650,3.74,3.741,3.742,3.743,3.744,3.744,3.746,3.747,,1300,20.665,15.487,10.32,5.156,0,-5.157,-10.319,-15.486,-20.664
700,4.011,4.013,4.014,4.014,4.015,4.016,4.017,4.019,,1400,20.664,15.487,10.32,5.156,0,-5.157,-10.319,-15.486,-20.663
750,4.283,4.284,4.285,4.286,4.287,4.287,4.289,4.29,,1500,20.663,15.486,10.319,5.156,0,-5.158,-10.319,-15.486,-20.664
800,4.554,4.556,4.557,4.557,4.558,4.559,4.56,4.562,,1600,20.663,15.486,10.319,5.156,0,-5.157,-10.319,-15.486,-20.665
850,4.826,4.827,4.828,4.829,4.83,4.83,4.832,4.833,,1700,20.663,15.486,10.319,5.156,0,-5.157,-10.319,-15.488,-20.664
900,5.097,5.099,5.1,5.1,5.101,5.102,5.103,5.105,,1800,20.664,15.486,10.32,5.156,0,-5.157,-10.319,-15.488,-20.663
950,5.369,5.37,5.371,5.372,5.373,5.373,5.375,5.376,,1900,20.664,15.488,10.32,5.158,0,-5.156,-10.319,-15.486,-20.664
1000,5.64,5.642,5.643,5.643,5.644,5.645,5.646,5.648,,2000,20.664,15.488,10.319,5.158,0,-5.156,-10.32,-15.486,-20.664
1050,5.912,5.913,5.914,5.915,5.916,5.916,5.918,5.919,,2100,20.663,15.486,10.319,5.157,0,-5.156,-10.32,-15.486,-20.664
1100,6.183,6.185,6.186,6.186,6.187,6.188,6.189,6.191,,2200,20.664,15.486,10.319,5.158,0,-5.155,-10.319,-15.485,-20.663
1150,6.455,6.456,6.457,6.458,6.459,6.459,6.461,6.462,,2300,20.664,15.486,10.319,5.157,0,-5.156,-10.32,-15.488,-20.666
1200,6.726,6.728,6.729,6.729,6.73,6.731,6.732,6.734,,2400,20.663,15.486,10.319,5.157,0,-5.156,-10.319,-15.488,-20.664
1250,6.998,6.999,7,7.001,7.002,7.002,7.004,7.005,,2500,20.663,15.486,10.319,5.157,0,-5.156,-10.319,-15.488,-20.664
1300,7.269,7.271,7.272,7.272,7.273,7.274,7.275,7.277,,2600,20.663,15.488,10.319,5.158,0,-5.156,-10.319,-15.486,-20.664
1350,7.541,7.542,7.543,7.544,7.545,7.545,7.547,7.548,,2700,20.664,15.488,10.32,5.158,0,-5.157,-10.317,-15.486,-20.663
1400,7.812,7.814,7.815,7.815,7.816,7.817,7.818,7.82,,2800,20.664,15.486,10.32,5.158,0,-5.157,-10.319,-15.486,-20.663
1450,8.084,8.085,8.086,8.087,8.088,8.088,8.09,8.091,,2900,20.663,15.486,10.319,5.158,0,-5.157,-10.319,-15.486,-20.663
1500,8.355,8.357,8.358,8.358,8.359,8.36,8.361,8.363,,3000,20.666,15.486,10.32,5.157,0,-5.157,-10.319,-15.488,-20.664
1550,8.627,8.628,8.629,8.63,8.631,8.631,8.633,8.634,,3100,20.664,15.486,10.319,5.158,0,-5.157,-10.32,-15.488,-20.663
1600,8.898,8.9,8.901,8.901,8.902,8.903,8.904,8.906,,3200,20.664,15.486,10.319,5.158,0,-5.157,-10.32,-15.487,-20.664
1650,9.17,9.171,9.172,9.173,9.174,9.174,9.176,9.177,,3300,20.663,15.488,10.32,5.158,0,-5.158,-10.319,-15.486,-20.663
1700,9.441,9.443,9.444,9.444,9.445,9.446,9.447,9.449,,3400,20.663,15.488,10.319,5.158,0,-5.157,-10.319,-15.486,-20.663
1750,9.713,9.714,9.715,9.716,9.717,9.717,9.719,9.72,,3500,20.663,15.486,10.319,5.157,0,-5.158,-10.319,-15.486,-20.663
1800,9.984,9.986,9.987,9.987,9.988,9.989,9.99,9.992,,3600,20.664,15.486,10.319,5.158,0,-5.157,-10.319,-15.486,-20.663
1850,10.256,10.257,10.258,10.259,10.26,10.26,10.262,10.263,,3700,20.663,15.486,10.319,5.158,0,-5.157,-10.319,-15.487,-20.664
1900,10.527,10.529,10.53,10.53,10.531,10.532,10.533,10.535,,3800,20.663,15.486,10.32,5.157,0,-5.158,-10.319,-15.488,-20.664
1950,10.799,10.8,10.801,10.802,10.803,10.803,10.805,10.806,,3900,20.663,15.488,10.32,5.157,0,-5.157,-10.319,-15.486,-20.663
